number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
48834641,0000000002e92851c30bfd61a7d057b0caa0073506e90d50d70b3285b8a796df,21329,2023/02/23 01:15:24,aDDCfGrDb7Aujkvz3LhFey6UQWKsyV5cSXWQpAKeafVDv1dUb,0000000002e92850dd6dc6f1502e658e20daa4b1a8efd6e414d32a3d9257d42d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48834614,0000000002e92836b8c1db5b5609515c6af3fdcbde42cf85dab84dfa4424b6f9,23672,2023/02/23 01:14:03,wyqa7wwbCvEr89WBVi1mGnUBZKpdxC1HJ4mhjwZG79hjMAsa5,0000000002e92835ebfe149e24f5cea41f3b3786a20004255e3f12d4369f9369,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,101,true,Ant Investment Group
48834587,0000000002e9281b45dc2d8f52f8030bf37b47301226c63851a359b4b66a1072,24913,2023/02/23 01:12:42,2UgLQFm1vvraNSYb4d8L34XWH7iTwnm9c5qBXPEEJWXB87QxVz,0000000002e9281a1c09b594ca7a3563ceeb3b0e2d476bc9ae0d8ea531e59c77,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,107,true,Ant Investment Group
48834560,0000000002e9280003fe4daa0ca6fdd186d39007ab797dd7f31bacf638e4aa3d,25838,2023/02/23 01:11:21,nr4Vx4FMTFd6pC7AegewBzH9jPsuWYw9Gst5zXVm4P7qxf9er,0000000002e927ff8ac317662be8cd0c8d84db4971cb018bad959b8ffc547622,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,108,true,Ant Investment Group
48834533,0000000002e927e53e34f469ea9c3a3ee5b18a6509a5c9610f50a643f89db377,25950,2023/02/23 01:10:00,2EBgh56D58SY2ZfqQgpK4JU4k2H1BcQq16UqpWnoNdBPjiUjji,0000000002e927e4910031847e24852fb898fb4ca0f4bec3e8c6746bdcd1b8af,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,105,true,Ant Investment Group
48834506,0000000002e927cadeea4d7de0ae5fd9fd2658373c0d969cb90b3e50cfd7ef2d,21861,2023/02/23 01:08:39,YR7NEem5BaugJj52x54LMB6iqfgkRuGHfqC9PyH2K9sV9uxoL,0000000002e927c9179ecd19befc988e50548c44bfbc9ee6f9449cfb33e66a3a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
48834479,0000000002e927af7196246f4512e4ad2e057a079e0fb666f65ee29ff430ab1a,22795,2023/02/23 01:07:18,2SSYvpDtJFDdZ8fNTCc84ggGrxYy5iXhu57rAQpAmA4kmXgsYW,0000000002e927ae976794fcba2dca8e6c2a37e0672d692dc21e80ac36d231c5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,91,true,Ant Investment Group
48834452,0000000002e9279445ce7c77b3dca583d0584d5092e9384cd01d311593df2cee,18249,2023/02/23 01:05:57,2gTr86o2MGbszYMegKEGftZsFsBFfrW3FxZvdcVtmR1kYVJ3tu,0000000002e9279389bd2100aa064f567ca984cc8161d36e18ae69a6448e3a12,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,77,true,Ant Investment Group
48834425,0000000002e9277995982b5bc1a9a3ce0512d9b8cc71522c06c0d06ac12e736b,21887,2023/02/23 01:04:36,2Uywv4eJ4wiMcPZCF2WXrHb4Jtc77fD8PATJg7khSBJF3hwemE,0000000002e92778db6af8ac6b3d6ab81900635f38570b018df150fd9a3ea3be,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,91,true,Ant Investment Group
48834398,0000000002e9275e0ce690689d0618e0d5e0e5105e6055ba8743d8177b8beff0,27835,2023/02/23 01:03:15,2nDSTrQ17D8zxaefuSbXkEtDAgMFj4S11p39MXP7srHswznY17,0000000002e9275da2d3217f8ff1036d9e2dce842f5357ea5ae28374f348c649,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,119,true,Ant Investment Group
48834371,0000000002e9274368e8294083bf2299919029eb5550ec976a1bbfde93e0a877,29301,2023/02/23 01:01:54,2bMeyRdu5XRwVa67YCS6bDV9TTYi1TNdhV5cL9Kck8f7rKWbN7,0000000002e92742745e14b7ed0c9a45307f1b41756a14660cec7c9cb5b252f3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,125,true,Ant Investment Group
48834344,0000000002e92728dc50e24f3c1b766917bde7b0eecc31a48b79a6faf53fda41,36264,2023/02/23 01:00:33,KPQDYKCYhc2soD1NoZ6MHjX7A6du9imC5VVKn3N5FRGJDMFtQ,0000000002e927274261cf230ec6c5932aa86fb9d0061bf6a234c2248bf624a5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,145,true,Ant Investment Group
48834317,0000000002e9270da8503a30eb89551eaf966bba7eb9d27f43eda4d80df63193,23294,2023/02/23 00:59:12,qG1t2kr3umfJM3a62R9Wqp47FTNKJpVGu5AoQs9psdrfrbuS9,0000000002e9270cd19015c63bc76723fb7681b4b37fe15b97c054de81e43fdd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,96,true,Ant Investment Group
48834290,0000000002e926f2b667fb4e5706b229301b5a53b4579c6dbd80a342dd2d816e,22893,2023/02/23 00:57:51,mRGJwfNHeYoi7tyRzF6RmrBCmpMF1K6NuEdDh6s4qF877ctyo,0000000002e926f190aeb620266b15bb0902150da70a645f7f97e2db564c2cc9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,97,true,Ant Investment Group
48834263,0000000002e926d755dbc5c6673b8c8b94e3a2b222c345887c17cf2babde9dd4,23315,2023/02/23 00:56:30,HrXVToZu4vMutcvW5YCwwqLWHyjZbMUhVnF16M6LtEhjwDPQE,0000000002e926d6950d33a01d97aeb593761cad18aa1d30a6162f26cf7ae681,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,102,true,Ant Investment Group
48834236,0000000002e926bc28c16db93b5fed3e76163c9b4096aa274b3321405f440ef7,21723,2023/02/23 00:55:09,2qYY3NWkckmvefadpcKFJniwiBrfDtm9xqeSrN7ft8HKy7LdZa,0000000002e926bbbf5cb87d6434c6662ff70cf71a720b32e8c483f88f92d1f9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,87,true,Ant Investment Group
48834209,0000000002e926a121736a4b79c3c16c0c4fb50ef1e09e3df127488cf4e2d713,16070,2023/02/23 00:53:48,2euj3yav1BeD2hTxQq9r447jVCbgbEzQkPMLPjduA8Fe2STcyw,0000000002e926a04b478ddf0d0e87693018e187c497754a6ae9e72f090462b8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48834182,0000000002e926863d9c7d8da4e4fa6b5156347ae64b01f8fc57e0b963eccf5e,24963,2023/02/23 00:52:27,2VoZGd2jx9pAYm7X6eL1FouqioNQtfZqohQtv3cnx4RE129wBh,0000000002e92685cecf4ffaee7f5a302eba304cef0375a453ce71a2edf8eebe,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48834155,0000000002e9266bdf6fafe882544208eb36b557127dafbc88a22502fde1fe4f,22840,2023/02/23 00:51:06,27wSoj5fUERVAEzPYKy116YyEyCFZabbEpF1QZsaXa7LphsfKz,0000000002e9266a03980aa4a9032fdbd5d948b333b5a7e19d5b92d1ccf6fa43,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,97,true,Ant Investment Group
48834128,0000000002e92650b3b2c03ee865560cbdce5df58d7ee08b8a514121be9cb071,18558,2023/02/23 00:49:45,MsyBaXgudQYWFxYQ49vGh92AFS9C8geoyFdCKQexUc733YYiJ,0000000002e9264fb8478ad21e7b184504da0284266666ba0980b9ceea426354,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48834101,0000000002e926355a1d2ae4f9a796397feaf3fef211633efea5830b85116f51,29386,2023/02/23 00:48:24,76yGsEBrziq8RkMm2z5SgXzYcM4kWXvfMfDJadV7JbGZ98X42,0000000002e92634d49c3177e362406ad2831b88022f287a344aeb85046cc969,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,124,true,Ant Investment Group
48834074,0000000002e9261a6ff6aa9f99d9929bcae36552748e8cbde493db1dd1130679,20012,2023/02/23 00:47:03,2key46Rw8sgUSB9ocfba8VSQMfMZXiFftUPjGDQ4d5ubGmXN8n,0000000002e92619511091281fffde6c598e4ff730348adacf2b370f6c3d5ef7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48834047,0000000002e925ff9cd367f6044c110505a8a1f6b566e214e121bd93e0d91630,20804,2023/02/23 00:45:42,pWB3EGkPHR2A9B7jrHyQNkDXfHJfqJRkd6efHsMMUMQkWj3Wg,0000000002e925fee51b9b3243e3ef417db9d30b5cc8ce816a28ac89a10ca13e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48834020,0000000002e925e429981b56b9a3f75e5c530dbb911d0c8b9ee874826f2b3d7f,24086,2023/02/23 00:44:21,2Dk7mgT2xdU1DD3gebVi5EDG7Htv5nDQMr3MLCFZbm9ov9FMsR,0000000002e925e32964b447970a3cf7bd8256e6097a4f13d8c339fa59580084,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,100,true,Ant Investment Group
48833993,0000000002e925c9ad5f1c3032c74b9d4b0f8aecc4e9af8b55c6b2c933860d69,17001,2023/02/23 00:43:00,2bgYwBfdAf3BgxC4U3P2MyhRgoKyUxA6WVDkWA6KkHZC1amgtS,0000000002e925c8ce9bc4bf7983e32a8e27c5e3398249da5c6a8238c96b9b76,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48833966,0000000002e925aeee10fd86107742c63997b9ab34dfd1cb25ffd0b17de33a41,21413,2023/02/23 00:41:39,yhUY15DpETwDK1Lotd8rbtoYcPSpqb9jyN9zrxUo7ttLqBHtZ,0000000002e925adc9ee341e6f5561099de635ae01c91a3771d65e1fcf4c64de,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,93,true,Ant Investment Group
48833939,0000000002e9259393637b337366fc943b76454ebce736bb17dff5eb6df91914,20231,2023/02/23 00:40:18,2GMdM48g7XwtujCpPYqVH7hYJAskFLk79i5sFqid5jZms3TXwG,0000000002e92592f54213340d8e8a084f339205b22699026360d68176e4c271,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,86,true,Ant Investment Group
48833912,0000000002e9257805e91824336e684216a4d50babe49dd422b004309a3d3609,24625,2023/02/23 00:38:57,2fXrBrT6FZimomR2ftr8q3SgbS2xrhJEjV9n1kUFx28jvir6Bf,0000000002e92577474b6397d03ee3c1c065cf12152f6c030a90da56250808f5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,106,true,Ant Investment Group
48833885,0000000002e9255df62d4a251fffec33c8237ee100b7b65f7bd2ece1085bebcc,21643,2023/02/23 00:37:36,mRrHLfnHSoEVYKXJZaHJP21xicvcNHKgNDvfnPoF2GbamyhDY,0000000002e9255c9100cd9e28fa2d837fad634c01a40cd6de601bf7761b1ae5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,93,true,Ant Investment Group
48833858,0000000002e925429a9ea999a716fa8e5c608e6003ec101d6d7fd6f72921b4e1,22662,2023/02/23 00:36:15,53U9hvgKC4ETHn6DmZXXRXp1roR34Cg4krqGcavtCurZVkV5x,0000000002e9254170c1227d159439a70cdbbbe74b138442ba8770026b52851e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,96,true,Ant Investment Group
48833831,0000000002e92527bdb9998214364ba5849146e01d61c76575e13b512bb1912a,22062,2023/02/23 00:34:54,vymPAywAeE5FZsqxpQh44sAHUVVTkwtkc5Nk5ZoQbf8qKB5Jn,0000000002e92526fd50eaf7cdc2532b53341bba644c677efdf4ff5a0d332b2e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,96,true,Ant Investment Group
48833804,0000000002e9250c36b8180d9597a01e566aa9823250cea517a7b5197c182285,18278,2023/02/23 00:33:33,A1fDJeRR5TMoD7Tc3wfEkdmFt239hAGBLGcC9MbMBoVhrnabL,0000000002e9250b0633a20ac884006b7281358632956542eac401841ca08319,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48833777,0000000002e924f1a4e27244c02d1421aa486c5b8ae692c8e6bf8a4a8fbb26b2,25857,2023/02/23 00:32:12,2k89EvoUaeNkj8Vg1imycAdrFjrryi2WJweUXPHsJ6e1eT7Su6,0000000002e924f020697ba355532a9dad662ea8d8d27e0f81d15eba88e8d78f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,106,true,Ant Investment Group
48833750,0000000002e924d6a75f98ce8a4c79b3476de72d03ac996db3d89223293c08d3,18072,2023/02/23 00:30:51,2samUKKzZbs25LR78wmuZXGaXokpjh9M23WPkF7oetHPndzefM,0000000002e924d5b090a6e5db9b0c3f26def97df2437ad942de6158f68b7d27,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48833723,0000000002e924bbb3ade5395263f727944c5c23abb8d6c666b17d1a0b06785c,20346,2023/02/23 00:29:30,zyaHdFByRT8GJe6vpgrhQ4Q2yG9HLBkTeUF17K2duZnQ8Vaf8,0000000002e924baba90a8009aa2e8434b475f78417c44fe4d1f26416c4ba8e5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48833696,0000000002e924a03455c3e34653cef9eeb2bd423e24242f6a9fe18192dfc57e,26850,2023/02/23 00:28:09,HqzwP3vZyfW2JQfgk6MjAJqyr1qJNsRNeu2FcpZ4Vs3odwgvy,0000000002e9249f293d161f78fbe03fb8046aaa0ffc8a503412ee7bb17cb8e3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,109,true,Ant Investment Group
48833669,0000000002e92485cefc0f727223e6f1f4f0cb82edb4588fa2cf8b9f2535dd73,17690,2023/02/23 00:26:48,FKWdVRiVNR5NHjdbzYeAQfXwMgwPuMQfWy6n22qkjYJr4MpUZ,0000000002e924845b016565f4df53266968093aeaed873c9941572a27bebc55,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48833642,0000000002e9246a9c37c4cb3ef37159ad9ecfe2eb55c339ca2f6d579fa135f1,23250,2023/02/23 00:25:27,2n8jLEaemtgDwru4T52weJMYvN6hZgaF9ZrR9Ugc5kPC9rFtur,0000000002e92469836f64e2ba8fe8c13e8ba4efdf2b1a19efa04a06f9e892b8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,88,true,Ant Investment Group
48833615,0000000002e9244f0d3f98c6ae209d20619a8eefb92a0ef3431d2b86c9cb9dc2,23776,2023/02/23 00:24:06,21CFN5o2MFgrgRcob1GM8AMevmVpC5xr3tsqCEdS3Af59EZoun,0000000002e9244ebda2a78ae88ea8aa3abaa79bc0a9799853ccef3bace50a88,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,103,true,Ant Investment Group
48833588,0000000002e924349c14ae84bc4a076e53466adb31778e419a98c1f2ea784b71,20469,2023/02/23 00:22:45,2o2vFe43xS1NbxWUpp49cegzyBbdaymP8akSN62r5pJpFSk1ia,0000000002e9243314e291adb0ac9caa170cf2d3415e5367255a30c667128419,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48833561,0000000002e924192562d11953cfd9c1b058a1c52328a763b23454c1dd2b0c07,19919,2023/02/23 00:21:24,vwmAig6Z3dBFrbtKG1sY25BwFiy6sPSr6e1yb7aGGVyCdVkmJ,0000000002e924180a8db86badc7bcc15c9121bcee430fe0b58d922fc8346025,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,82,true,Ant Investment Group
48833534,0000000002e923fe8f04df484f47bff49947908e4449b3899bf8c839b6db85e8,25997,2023/02/23 00:20:03,cYqgyn8ev8tyfJBeXwkSbrJ4PUMkBq272WJumsLpKvadkdpe8,0000000002e923fd1db8d4cb6a669cce6f4762fbe32442c8493008c1cce05beb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,102,true,Ant Investment Group
48833507,0000000002e923e3dcd3be7306656ac2ba2ec3df7471fd1573b8b55cf982f2ce,14936,2023/02/23 00:18:42,2gGTZyrMYZJxLQV4vCk4Bjs4ph7E9j3LXpAvCe4NdT2WpK4ZG7,0000000002e923e29365a45c8bfaf73bdda03b30bd302ca8b4a920eb6dc4c99e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,59,true,Ant Investment Group
48833480,0000000002e923c8d0d8d31d71f81192dcb66811539e1fcc9d6c6ad7166d0df0,17335,2023/02/23 00:17:21,21M5rNPfdcjNKSRfmiUy5fSuWEZMXFJY1xSeJYiARTXCnTbavu,0000000002e923c7d3153ef2a7a5883ac1ccd099606970d83f37a9c5a0fda23a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48833453,0000000002e923ad465944be8f0822a53464f2259ee70d52182b45abbda7ba34,22187,2023/02/23 00:16:00,sz5LNe4LR5bq4x3PnLLuP1rD8JFUgzELibVqSzuRhxrme3Wjm,0000000002e923ac3d195b220c9c03d47bff37f5294a13724e5d00bec4a5f065,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,81,true,Ant Investment Group
48833426,0000000002e92392150ade322ba2fa12a2e3bc1be30fcf07d7973e9622408fe5,11016,2023/02/23 00:14:39,kK58HihXJhMJjLwy5LJPhaMX5iFR5PKpdxLkiWEGz2MddPbbv,0000000002e92391194a2de1750fb176a28581183a9ed81da0dbaeee814453b1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,45,true,Ant Investment Group
48833399,0000000002e92377ffe4b86390b8c423384da81b3f13cdd2a1a8068f2b8f1288,13305,2023/02/23 00:13:18,2Lzyg8RAMjMG7hNsyZdmTzq5ZXgDurog3v9Eg2qRStmhLmEF1U,0000000002e92376b70ff5f39514b01495291ff008da117e6a1737d966093e1b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,54,true,Ant Investment Group
48833372,0000000002e9235c1265a17313eab1c3116563daea7716f7f0178aca277510df,13685,2023/02/23 00:11:57,TmjFcSk4Y13oeYtHjY18MuG13yGFxRM5CtKaDGgzayG1ykWUs,0000000002e9235b062738819914008a209a562cf3a3906ebf72010111a36aaf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,55,true,Ant Investment Group
48833345,0000000002e923416f656c44c80d0ca69a900b76fdafcae20989a408b58e7973,20103,2023/02/23 00:10:36,P2KUuzbeWAFTYHA15KAFKJJT1b2eip7y9UBw8zeKUswd87xyb,0000000002e9234027c33b4a4f0bcc01b6e11d8d63f497f16c549e1d022a7ca8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,80,true,Ant Investment Group
48833318,0000000002e92326ed17c0cb6326197e70cfce4f438b92be85c27fd55c54e60d,16000,2023/02/23 00:09:15,TQfNvYZJ8ioEhTPbmAJGb6MRNycLuZuhK1kE8YLHRqeuHzsf8,0000000002e92325480ca00e76ac9128beb9088eaedd4e20ec319720d4503b1f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,68,true,Ant Investment Group
48833291,0000000002e9230b220fdda6fae17dcce4eb4ff3456bde810aa2f9f6eb3a368a,20511,2023/02/23 00:07:54,rjYgu5NNTQSB5KX6DU2PPWRLznjeeaTMg1jMxo26U7vaFDc3u,0000000002e9230adc95475cbd201906afefb1ee4e608c7966ff448afe1c576f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,81,true,Ant Investment Group
48833264,0000000002e922f0c8dd08d64dfeaf928b2d17a70d7fb25fb4c87a1cfdffa841,14690,2023/02/23 00:06:33,2c6E9wPSKqwJWAEq2cebENcMWkETNP4pRdV7ChA359Z5twB6Qf,0000000002e922ef660f07da0ae93c7b5903c84ae983c3cc743b7b4e3c7fedc1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,63,true,Ant Investment Group
48833237,0000000002e922d542d26cd531ca5bc5c46779bda021c9c7f465af5f00c8957f,22363,2023/02/23 00:05:12,ZqmLXTQsXx1P2wEbE54zESSU3neMv6aAj8dv6DSugU5yqgUVr,0000000002e922d490e922e23dc2459c58448b350f1c1dfc0d9cbcc6af82b936,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
48833210,0000000002e922ba61d7b660b4e0c09a24b95eb46fc8dc59d469f6f7a9ecc669,18109,2023/02/23 00:03:51,2bWAyvxLG64zFLLDpz78TJ8ZGEyYRrWJuaZasQx6eLRY4NFBJJ,0000000002e922b972b6e9eb43404f5b526bc2b5dcd8a4e9377eb693beff6cfa,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48833183,0000000002e9229f96478cf477ac6ee8e7202b9f4d2e349cc50d8308643f857a,17365,2023/02/23 00:02:30,2Pkjm6LMsgMt8EppGNwtAsbvHzM1kZpSdh4fERoyFFRxdjVWgo,0000000002e9229efc8f043bc61138eaff0603aaa45eeb750259d5546f1b378e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48833156,0000000002e9228466908675bc3b65b9c8acef43ac260b8d972991ff184861d2,21795,2023/02/23 00:01:09,2pv1hqqJgBWebDcjeY3AP4XqgBz87G4jtMqTwPz36Mo9dZ1yu8,0000000002e9228305cf0398a35302ff8e6337b3d530ed04b14d939f171aaf25,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,90,true,Ant Investment Group
48833131,0000000002e9226b5046aa1d1c4d261d92c9a1427973240e41bee2285fd3b9a7,14961,2023/02/22 23:59:48,sDuPmo5324V5UtuPJvqSEAQUfVSrGHnDdzNZ4ev4m12YsxSz5,0000000002e9226a434b72fc6d003d26c90355ad5cf50caf6522db9cbbfca030,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,56,true,Ant Investment Group
48833104,0000000002e922509644d21f122e755e803d47acc847779186e8a7f20419064f,18579,2023/02/22 23:58:27,2pyZXyQ2UN18pYQg3M9Ua63R8ezmkx6iTKgemZxXejf8BvPHcy,0000000002e9224f5a24dca90544f63e524aa0ff2472bddf9ed1f1bb69c6ff96,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,75,true,Ant Investment Group
48833077,0000000002e922350993364ca66915b16b42166123f025d9a419d9dd53e9baaf,16847,2023/02/22 23:57:06,2TVToJsjp8Y7XncWAoc41LF2phvQ3gb4QJSdWe8Tbk3LvanHjZ,0000000002e9223479ee16e1ea7b3e9cd5625f1706255d517c3e67ee59eeb1dc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48833050,0000000002e9221a91e7cc49b2060946e41fae00e3c678bf99f162d10ba00efc,16781,2023/02/22 23:55:45,2TXk9BJJqQKfRyPZcTcRUV8ArZcB7gtMUXsGpufLVvCydVSEp3,0000000002e92219fb2138f2830527e53ac1186b56a6ae14e7f67db0ff7ae4f5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48833023,0000000002e921fffaac16dc281f70122a23f3271f810c1676ac62627b80e5cd,15726,2023/02/22 23:54:24,JqH8J9W7fEXRhk2JE3aBQQKN83JiW4sC1M6ifLbaokgYPewke,0000000002e921fe7873558e9e43ca6f2a56519df324e16cb53f1c7888fd6ac3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,65,true,Ant Investment Group
48832996,0000000002e921e480ef670af2018362ba66ce759f0f8f29e25a0a41152383b5,19980,2023/02/22 23:53:03,gRhKWSe4bdM8wYtAhvdonrMr5ccHE4kXnKrXes4YpP4DSii8P,0000000002e921e339a16eb49e5d5bf9c6a41832e8bcd2cbcc7eeb40515a58d2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,82,true,Ant Investment Group
48832969,0000000002e921c9f9651e5ad39c61e3df182ea454b0750b738e8bbb7104f2c0,15151,2023/02/22 23:51:42,4ifXo25RNCu3msw4f94hHmDuVKY2M2EPVJJ6E4paHCuvyA5ZW,0000000002e921c8119687e4a18cb61743fc17e167c88b5249e0ac6aa0123915,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48832942,0000000002e921aeeb281ca034aecfbf3798e45027437391d4d7222b59211327,22484,2023/02/22 23:50:21,2eR942DehrVxW9Vzxf2XfhBsFvA2qYMCVENG9v1ZqDxfxp99bX,0000000002e921ad0294cd6a4cf67d53144cb6081e87fec83193ef1ab0ac7589,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,92,true,Ant Investment Group
48832915,0000000002e921933cd50596ad78475d49b0f6167d3107e2aecfad4d44017571,20093,2023/02/22 23:49:00,2Mho3C5uVhTr1SoN8bWcxKVKJJbvV7P3VBh23ZiVEcYTM36Ftv,0000000002e92192c4cef4a6b2b334ded04ee0bd079c0191374ac3a6161cd52b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,82,true,Ant Investment Group
48832888,0000000002e9217881f70953e6b80461e51db278340f0f447dd1cf6d8da953be,19000,2023/02/22 23:47:39,MuMX694sde7M6xg5cmjinMyq9tZ5RJJ2wXKfTBQbXXxicrbiT,0000000002e9217727eed7bcbfa4ca2e5031e6d111535ef4aeae2f7b503c86dc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48832861,0000000002e9215d2a858c93698fa98483232a95742bbafeb6aab4f9baf94af5,25319,2023/02/22 23:46:18,rE1V9iGQSaJs681EKhpWXCRnedUdxB4hpwxPFoRHuDV5GQd2M,0000000002e9215ccf3dbb2dcdb437cbc6f1cd8e2084107736769876dbc60d18,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,102,true,Ant Investment Group
48832834,0000000002e921426a02aa96b35e1f00ccae4a0d69c36b075336f35d7ca47889,12340,2023/02/22 23:44:57,iZzFu9Asb9PzvHPCpy3dMmJ3kicTLyVDbnhXfJznwj7ZccGzc,0000000002e92141bc3f5262a013e828222f8414e52ffd56b899f90727b99890,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,52,true,Ant Investment Group
48832807,0000000002e92127f239ed9ef295866f0a67f08a6b436346bcb6413d5cdac280,35662,2023/02/22 23:43:36,GvLoY1SWpFwV7PzFUdAHtUhcNm2YgmAMv5GdVCCTCvj2kdBWR,0000000002e92126d06d3e7c21336a60ac1d3a9dea572cf042716852b6c0724f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,153,true,Ant Investment Group
48832780,0000000002e9210c96a8b8c252d5adb4cf0719d6dde57da18e24e251628f17c4,16147,2023/02/22 23:42:15,288eSEBv4cur6P7EopYLPbSVsRVQqMXksXQ2AcM9sBb2i6ABRn,0000000002e9210b892b105da605f750c2eec3b6f3e5ccd608e222457234b3b6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,67,true,Ant Investment Group
